,Name,Season,Team,WAR
3349,Pedro Payano,2019,TEX,0.0
3350,Dansby Swanson,2016,ATL,5.8
3351,Edwin Rios,2019,LAD,1.0
3352,Jacob Waguespack,2019,TOR,0.7
3353,Taylor Hearn,2019,TEX,0.0
3354,Eric Hanhold,2018,NYM,0.0
3355,Alex Young,2019,ARI,0.3999999999999999
3356,Josh Staumont,2019,KCR,0.2
3357,Nick Anderson,2019,- - -,3.1
3358,Kyle Tucker,2018,HOU,1.3
3359,Brandon Waddell,2020,PIT,0.0
3360,Jaime Barria,2018,LAA,1.4
3361,Austin Riley,2019,ATL,0.1
3362,Victor Robles,2017,WSN,2.5
3363,Ryan Mountcastle,2020,BAL,0.8
3364,Mike Soroka,2018,ATL,4.699999999999999
3365,Travis Blankenhorn,2020,MIN,0.1
3366,Ronald Acuna Jr.,2018,ATL,11.7
3367,Jose Urquidy,2019,HOU,1.2
3368,Byung-ho Park,2016,MIN,0.1
3369,Kenta Maeda,2016,LAD,11.899999999999999
3370,Phil Bickford,2020,MIL,0.0
3371,Dylan Cease,2019,CHW,0.29999999999999993
3372,Logan Allen,2019,- - -,0.1
3373,Trent Grisham,2019,MIL,2.9
3374,Luis Arraez,2019,MIN,2.8
3375,Ke'Bryan Hayes,2020,PIT,1.6
3376,Travis Lakins,2019,BOS,0.7
3377,Jared Walsh,2019,LAA,0.7
3378,A.J. Minter,2017,ATL,2.3
3379,Freddy Peralta,2018,MIL,2.8
3380,Sandy Alcantara,2017,STL,2.8999999999999995
3381,Kolby Allard,2018,ATL,1.3
3382,Nick Neidert,2020,MIA,0.0
3383,Seunghwan Oh,2016,STL,3.4000000000000004
3384,Guillermo Heredia,2016,SEA,0.7000000000000001
3385,Dae-Ho Lee,2016,SEA,0.3
3386,Ramon Urias,2020,BAL,0.0
3387,Drew Steckenrider,2017,MIA,0.5000000000000001
3388,Pedro Avila,2019,SDP,0.2
3389,Jahmai Jones,2020,LAA,0.1
3390,Brandon Lowe,2018,TBR,5.9
3391,Danny Mendick,2019,CHW,0.5
3392,Leody Taveras,2020,TEX,0.4
3393,Estevan Florial,2020,NYY,0.0
3394,Will Smith,2019,LAD,3.0
3395,Yuli Gurriel,2016,HOU,6.300000000000001
3396,Dakota Hudson,2018,STL,1.2
3397,Mitchell White,2020,LAD,0.0
3398,Caleb Baragar,2020,SFG,0.2
3399,Lourdes Gurriel Jr.,2018,TOR,3.4
3400,Wes Benjamin,2020,TEX,0.1
3401,Cole Irvin,2019,PHI,0.2
3402,Seranthony Dominguez,2018,PHI,1.5
3403,Pete Alonso,2019,NYM,5.2
3404,Cavan Biggio,2019,TOR,3.8
3405,Jose Fernandez,2018,LAA,0.2
3406,Garrett Hampson,2018,COL,0.0
3407,Thomas Hatch,2020,TOR,0.2
3408,T.J. Zeuch,2019,TOR,0.4
3409,Jacob Webb,2019,ATL,0.30000000000000004
3410,Randy Arozarena,2019,STL,1.0
3411,Zac Gallen,2019,- - -,3.0
3412,Nick Senzel,2019,CIN,0.49999999999999994
3413,Nick Solak,2019,TEX,0.2
3414,Trevor Richards,2018,MIA,2.7
3415,Cal Quantrill,2019,SDP,1.5
3416,Eric Lauer,2018,SDP,2.6999999999999997
3417,Joey Lucchesi,2018,SDP,3.0
3418,Bryan Reynolds,2019,PIT,3.1
3419,Richard Lovelady,2019,KCR,0.0
3420,Hector Velazquez,2017,BOS,0.8
3421,A.J. Puk,2019,OAK,0.2
3422,Caleb Ferguson,2018,LAD,0.4000000000000001
3423,Dean Kremer,2020,BAL,0.7
3424,Sean Murphy,2019,OAK,2.1
3425,Corbin Burnes,2018,MIL,2.3000000000000003
3426,Keegan Akin,2020,BAL,0.8
3427,Austin Hays,2017,BAL,0.8
3428,Walker Buehler,2017,LAD,8.6
3429,Tony Gonsolin,2019,LAD,2.5
3430,Zach McKinstry,2020,LAD,0.0
3431,Colin Poche,2019,TBR,0.6
3432,Dane Dunning,2020,CHW,0.7
3433,Shane Bieber,2018,CLE,11.4
3434,Patrick Sandoval,2019,LAA,0.09999999999999998
3435,Shaun Anderson,2019,SFG,0.3999999999999999
3436,Bryan Garcia,2019,DET,0.4
3437,Jorge Alcala,2019,MIN,0.3
3438,Tommy Edman,2019,STL,4.0
3439,Aaron Civale,2019,CLE,2.7
3440,Andrew Vasquez,2018,MIN,0.0
3441,Devin Smeltzer,2019,MIN,0.7
3442,Kyle Lewis,2019,SEA,2.1
3443,Andy Young,2020,ARI,0.0
3444,Jimmy Lambert,2020,CHW,0.0
3445,Jon Duplantier,2019,ARI,0.4
3446,J. D. Hammer,2019,PHI,0.0
3447,Adam McCreery,2018,ATL,0.0
3448,Yordan Alvarez,2019,HOU,3.9
3449,Bernardo Flores Jr.,2020,CHW,0.0
3450,Nate Lowe,2019,TBR,0.6
3451,JoJo Romero,2020,PHI,0.2
3452,Nick Heath,2020,KCR,0.1
3453,Brandon Bailey,2020,HOU,0.0
3454,Sean Poppen,2019,MIN,0.2
3455,Keibert Ruiz,2020,LAD,0.1
3456,Vladimir Guerrero Jr.,2019,TOR,0.6000000000000001
3457,Bo Bichette,2019,TOR,2.5
3458,Jordan Hicks,2018,STL,1.0
3459,Brent Rooker,2020,MIN,0.1
3460,Sheldon Neuse,2019,OAK,0.1
3461,Eduardo Jimenez,2019,DET,0.1
3462,Matt Foster,2020,CHW,0.6
3463,Gregory Soto,2019,DET,0.30000000000000004
3464,Sixto Sanchez,2020,MIA,1.0
3465,Mike Brosseau,2019,TBR,1.7
3466,Kyle Cody,2020,TEX,0.4
3467,Fernando Tatis Jr.,2019,SDP,6.5
3468,Patrick Murphy,2020,TOR,0.1
3469,Dustin May,2019,LAD,1.3
3470,Kodi Whitley,2020,STL,0.0
3471,Jonathan Loaisiga,2018,NYY,0.6000000000000001
3472,Shohei Ohtani,2018,LAA,5.4
3473,Yoshihisa Hirano,2018,ARI,0.6000000000000001
3474,Seth Elledge,2020,STL,0.0
3475,Daniel Castano,2020,MIA,0.2
3476,David McKay,2019,- - -,0.1
3477,C.D. Pelham,2018,TEX,0.1
3478,Riley Smith,2020,ARI,0.3
3479,Darwinzon Hernandez,2019,BOS,0.7
3480,Michael King,2019,NYY,0.1
3481,Luis Rengifo,2019,LAA,0.7000000000000001
3482,Griffin Canning,2019,LAA,2.1
3483,Kevin Ginkel,2019,ARI,0.3
3484,Adam Haseley,2019,PHI,1.0
3485,Tanner Houck,2020,BOS,0.4
3486,Pavin Smith,2020,ARI,0.0
3487,Clarke Schmidt,2020,NYY,0.1
3488,Adonis Medina,2020,PHI,0.1
3489,Anderson Tejeda,2020,TEX,0.2
3490,Daulton Varsho,2020,ARI,0.2
3491,Aaron Whitefield,2020,MIN,0.0
3492,Ljay Newsome,2020,SEA,0.0
3493,Andres Gimenez,2020,NYM,0.8
3494,Ian Anderson,2020,ATL,1.1
3495,Gavin Lux,2019,LAD,0.0
3496,Jesus Luzardo,2019,OAK,1.1
3497,Bobby Dalbec,2020,BOS,0.6
3498,Tres Barrera,2019,WSN,0.0
3499,Zach Plesac,2019,CLE,2.5
3500,Jeremy Walker,2019,ATL,0.1
3501,Bryse Wilson,2018,ATL,0.10000000000000003
3502,Joel Kuhnel,2019,CIN,0.0
3503,Santiago Espinal,2020,TOR,0.1
3504,Keston Hiura,2019,MIL,2.4000000000000004
3505,John Schreiber,2019,DET,0.1
3506,Phillip Diehl,2019,COL,0.0
3507,Isaac Paredes,2020,DET,0.1
3508,Adrian Morejon,2019,SDP,0.0
3509,Jorge Ona,2020,SDP,0.1
3510,Jesus Cruz,2020,STL,0.0
3511,Luis Robert,2020,CHW,1.5
3512,Mauricio Llovera,2020,PHI,0.0
3513,Chris Paddack,2019,SDP,2.5999999999999996
3514,Michel Baez,2019,SDP,0.30000000000000004
3515,Juan Soto,2018,WSN,11.0
3516,Dylan Carlson,2020,STL,0.2
3517,James Karinchak,2019,CLE,1.2000000000000002
3518,Ben Braymer,2020,WSN,0.2
3519,Brendan McKay,2019,TBR,0.8
3520,Jeremy Beasley,2020,ARI,0.0
3521,Jonathan Arauz,2020,BOS,0.0
3522,Deivi Garcia,2020,NYY,0.8
3523,David Peterson,2020,NYM,0.5
3524,Andre Scrubb,2020,HOU,0.1
3525,Blake Cederlind,2020,PIT,0.1
3526,Brusdar Graterol,2019,MIN,0.4
3527,Ramon Rosso,2020,PHI,0.0
3528,Andres Munoz,2019,SDP,0.4
3529,Anthony Kay,2019,TOR,0.30000000000000004
3530,Nick Margevicius,2019,SDP,0.5
3531,Josh Fleming,2020,TBR,0.3
3532,Enoli Paredes,2020,HOU,0.3
3533,Jasrado Chisholm,2020,MIA,0.0
3534,Huascar Ynoa,2019,ATL,0.0
3535,William Contreras,2020,ATL,0.1
3536,Nick Madrigal,2020,CHW,0.1
3537,Jordan Holloway,2020,MIA,0.0
3538,Yusei Kikuchi,2019,SEA,1.4000000000000001
3539,Emmanuel Clase,2019,TEX,0.4
3540,Demarcus Evans,2020,TEX,0.0
3541,Miguel Yajure,2020,NYY,0.0
3542,Dany Jimenez,2020,SFG,0.0
3543,Connor Brogdon,2020,PHI,0.0
3544,Tommy Doyle,2020,COL,0.0
3545,Kris Bubic,2020,KCR,0.5
3546,Nico Hoerner,2019,CHC,0.5
3547,Joey Bart,2020,SFG,0.1
3548,Alec Bohm,2020,PHI,1.2
3549,Rafael Marchan,2020,PHI,0.2
3550,Brailyn Marquez,2020,CHC,0.0
3551,Samuel Huff,2020,TEX,0.4
3552,Luis Campusano,2020,SDP,0.1
3553,Tarik Skubal,2020,DET,0.0
3554,Trevor Rogers,2020,MIA,0.4
3555,Johan Oviedo,2020,STL,0.1
3556,Alejandro Kirk,2020,TOR,0.2
3557,Spencer Howard,2020,PHI,0.0
3558,Codi Heuer,2020,CHW,0.5
3559,Luis Garcia,2020,HOU,0.1
3560,Randy Dobnak,2019,MIN,1.6
3561,Joey Gerber,2020,SEA,0.1
3562,Ryan Jeffers,2020,MIN,0.5
3563,Brady Singer,2020,KCR,1.0
3564,Drew Rasmussen,2020,MIL,0.0
3565,Kwang-hyun Kim,2020,STL,0.7
3566,Yoshitomo Tsutsugo,2020,TBR,0.3
3567,Shogo Akiyama,2020,CIN,0.5
3568,Garrett Crochet,2020,CHW,0.2
3569,Hank Aaron,1954,MIL,136.49999999999997
3570,Don Aase,1977,BOS,11.7
3571,Ed Abbaticchio,1897,PHI,9.8
3572,Bert Abbey,1892,WAS,5.1
3573,Charlie Abbey,1893,WAS,1.7000000000000002
3574,Dan Abbott,1890,TOL,0.0
3575,Glenn Abbott,1973,OAK,10.2
3576,Jim Abbott,1989,CAL,22.4
3577,Kurt Abbott,1993,OAK,0.5000000000000002
3578,Al Aber,1950,CLE,2.7
3579,Tal Abernathy,1942,PHA,0.2
3580,Ted Abernathy,1955,WAS,3.9
3581,Cliff Aberson,1947,CHC,0.0
3582,Harry Ables,1905,SLB,0.2
3583,Cal Abrams,1949,BRO,7.8999999999999995
3584,George Abrams,1923,CIN,0.1
3585,Johnny Abrego,1985,CHC,0.0
3586,Joe Abreu,1942,CIN,0.1
3587,Bill Abstein,1906,PIT,0.19999999999999996
3588,Jim Acker,1983,TOR,3.5
3589,Tom Acker,1956,CIN,3.0
3590,Jose Acosta,1920,WAS,0.9000000000000001
3591,Merito Acosta,1913,WAS,0.6
3592,Jerry Adair,1958,BAL,10.400000000000002
3593,Jimmy Adair,1931,CHC,0.0
3594,Babe Adams,1906,STL,52.50000000000001
3595,Bob Adams,1931,PHI,0.2
3596,Bobby Adams,1946,CIN,11.600000000000003
3597,Bob Adams,1977,DET,0.0
3598,Buster Adams,1939,STL,9.1
3599,Jim Adams,1890,STL,0.0
3600,Joel Adamson,1996,FLA,0.2
3601,Rick Adams,1905,WAS,0.0
3602,Ricky Adams,1982,CAL,0.39999999999999997
3603,Sparky Adams,1922,CHC,18.799999999999997
3604,Willie Adams,1996,OAK,1.4
3605,Joe Adcock,1950,CIN,34.3
3606,Bob Addis,1950,BSN,0.39999999999999997
3607,Bob Addy,1871,ROC,2.8
3608,Dewey Adkins,1942,WAS,0.30000000000000004
3609,Dick Adkins,1942,PHA,0.0
3610,Grady Adkins,1928,CHW,0.8
3611,Henry Adkinson,1895,STL,0.0
3612,Tommie Agee,1962,CLE,26.0
3613,Harry Agganis,1954,BOS,0.6000000000000001
3614,Joe Agler,1912,WAS,2.1999999999999997
3615,Juan Agosto,1981,CHW,1.1999999999999997
3616,Luis Aguayo,1980,PHI,2.3000000000000003
3617,Rick Aguilera,1985,NYM,20.5
3618,Hank Aguirre,1955,CLE,14.000000000000002
3619,Pat Ahearne,1995,DET,0.0
3620,Willie Aikens,1977,CAL,10.600000000000001
3621,Eddie Ainsmith,1910,WAS,4.0
3622,Raleigh Aitchison,1911,BRO,2.3000000000000003
3623,George Aiton,1912,SLB,0.0
3624,Bill Akers,1929,DET,0.9999999999999998
3625,Gibson Alba,1988,STL,0.0
3626,Joe Albanese,1958,WAS,0.0
3627,Gus Alberts,1884,- - -,1.1
3628,Ed Albrecht,1949,SLB,0.1
3629,Jack Albright,1947,PHI,0.1
3630,Mike Aldrete,1986,SFG,8.4
3631,Scott Aldred,1990,DET,0.8999999999999997
3632,Vic Aldridge,1917,CHC,16.400000000000002
3633,Dale Alexander,1929,DET,14.0
3634,Doyle Alexander,1971,LAD,35.0
3635,Gary Alexander,1975,SFG,0.9999999999999999
3636,Pete Alexander,1911,PHI,98.1
3637,Andy Allanson,1986,CLE,0.10000000000000009
3638,Brian Allard,1979,TEX,1.0
3639,Bernie Allen,1962,MIN,8.9
3640,Bob Allen,1890,PHI,11.7
3641,Bob Allen,1937,PHI,0.0
3642,Bob Allen,1961,CLE,0.5999999999999999
3643,Dick Allen,1963,PHI,61.400000000000006
3644,Dusty Allen,2000,- - -,0.1
3645,Ethan Allen,1926,CIN,8.5
3646,Frank Allen,1912,BRO,7.5
3647,Gary Allenson,1979,BOS,2.1000000000000005
3648,Ham Allen,1872,MID,0.1
3649,Hezekiah Allen,1884,PHI,0.1
3650,John Allen,1914,BAL,0.0
3651,Johnny Allen,1932,NYY,28.4
3652,Kim Allen,1980,SEA,0.0
3653,Myron Allen,1883,NYG,1.4000000000000001
3654,Neil Allen,1979,NYM,6.100000000000001
3655,Gene Alley,1963,PIT,21.599999999999998
3656,Art Allison,1871,CLE,0.20000000000000007
3657,Bob Allison,1958,WAS,35.0
3658,Dana Allison,1991,OAK,0.1
3659,Doug Allison,1871,WSO,6.300000000000001
3660,Mack Allison,1911,SLB,0.9000000000000001
3661,Milo Allison,1913,CHC,0.0
3662,Beau Allred,1989,CLE,0.9000000000000001
3663,Rafael Almeida,1911,CIN,1.2000000000000002
3664,Bill Almon,1974,SDP,2.3999999999999995
3665,Sandy Alomar,1964,MIL,5.699999999999999
3666,Felipe Alou,1958,SFG,38.1
3667,Jesus Alou,1963,SFG,0.8999999999999999
3668,Matty Alou,1960,SFG,20.5
3669,Whitey Alperman,1906,BRO,2.2
3670,Garvin Alston,1996,COL,0.0
3671,Walter Alston,1936,STL,0.0
3672,Jesse Altenburg,1916,PIT,0.0
3673,Dave Altizer,1906,WAS,7.199999999999999
3674,George Altman,1959,CHC,10.1
3675,Nick Altrock,1898,LOU,10.9
3676,George Alusik,1958,DET,1.9000000000000001
3677,Clemente Alvarez,2000,PHI,0.0
3678,Jose Alvarez,1981,ATL,0.4
3679,Tavo Alvarez,1995,MON,0.5
3680,Max Alvis,1962,CLE,10.1
3681,Brant Alyea,1965,WAS,2.0999999999999996
3682,Joey Amalfitano,1954,NYG,0.8999999999999999
3683,Rich Amaral,1991,SEA,4.100000000000001
3684,Ruben Amaro,1958,STL,2.1
3685,Ruben Amaro,1991,CAL,1.1
3686,Ed Amelung,1984,LAD,0.1
3687,Red Ames,1903,NYG,42.2
3688,Doc Amole,1897,BAL,0.8999999999999999
3689,Sandy Amoros,1952,BRO,5.499999999999999
3690,Vicente Amor,1955,CHC,0.4
3691,Allan Anderson,1986,MIN,7.3999999999999995
3692,Bill Anderson,1925,BSN,0.0
3693,Bob Anderson,1957,CHC,7.799999999999999
3694,Bud Anderson,1982,CLE,0.7000000000000001
3695,Craig Anderson,1961,STL,0.6000000000000001
3696,Dave Anderson,1889,PHI,0.09999999999999998
3697,Dave Anderson,1983,LAD,4.1000000000000005
3698,Ferrell Anderson,1946,BRO,0.2
3699,Fred Anderson,1909,BOS,12.300000000000002
3700,George Anderson,1914,BKF,4.6
3701,Goat Anderson,1907,PIT,0.8
3702,Harry Anderson,1957,PHI,5.0
3703,Jim Anderson,1978,CAL,0.0
3704,John Anderson,1894,BRO,27.800000000000004
3705,Kent Anderson,1989,CAL,0.5
3706,Larry Andersen,1975,CLE,14.500000000000002
3707,Mike Anderson,1971,PHI,5.199999999999999
3708,Red Anderson,1937,WAS,0.6
3709,Rick Anderson,1986,NYM,0.2
3710,Scott Anderson,1987,TEX,0.5
3711,Varney Anderson,1889,IND,1.2000000000000002
3712,Walter Anderson,1917,PHA,0.0
3713,Ed Andrews,1884,PHI,4.6
3714,Fred Andrews,1976,PHI,0.1
3715,Hub Andrews,1947,NYG,0.0
3716,Ivy Andrews,1931,NYY,11.600000000000001
3717,Kim Andrew,1975,BOS,0.0
3718,Mike Andrews,1966,BOS,10.6
3719,Nate Andrews,1937,STL,7.800000000000001
3720,Rob Andrews,1975,HOU,0.6
3721,Wally Andrews,1884,LOU,0.6000000000000001
3722,Joaquin Andujar,1976,HOU,18.700000000000003
3723,Cap Anson,1871,ROC,90.99999999999999
3724,Eric Anthony,1989,HOU,0.19999999999999996
3725,Joe Antolick,1944,PHI,0.1
3726,Johnny Antonelli,1948,BSN,29.8
3727,Luis Aparicio,1956,CHW,49.0
3728,Bob Apodaca,1973,NYM,2.4
3729,Luis Aponte,1980,BOS,1.3
3730,Fred Applegate,1904,PHA,0.2
3731,Pete Appleton,1927,CIN,5.9
3732,Luke Appling,1930,CHW,72.60000000000001
3733,Luis Aquino,1986,TOR,5.3
3734,Maurice Archdeacon,1923,CHW,1.4
3735,Fred Archer,1936,PHA,0.30000000000000004
3736,Jimmy Archer,1904,PIT,3.9000000000000004
3737,Jim Archer,1961,KCA,3.8000000000000007
3738,George Archie,1938,DET,0.4
3739,Dan Ardell,1961,LAA,0.0
3740,Frank Arellanes,1908,BOS,4.4
3741,Buzz Arlett,1931,PHI,2.6
3742,Don Arlich,1965,HOU,0.0
3743,Steve Arlin,1969,SDP,4.6
3744,Marcos Armas,1993,OAK,0.1
3745,Tony Armas,1976,PIT,16.500000000000004
3746,Ed Armbrister,1973,CIN,0.30000000000000004
3747,Harry Armbruster,1906,PHA,1.3
3748,Orville Armbrust,1934,WAS,0.0
3749,George Armstrong,1946,PHA,0.0
3750,Howard Armstrong,1911,PHA,0.0
3751,Jack Armstrong,1988,CIN,3.6999999999999993
3752,Harry Arndt,1902,- - -,1.5000000000000002
3753,Jamie Arnold,1999,LAD,0.19999999999999998
3754,Scott Arnold,1988,STL,0.1
3755,Tony Arnold,1986,BAL,0.09999999999999998
3756,Morrie Arnovich,1936,PHI,6.500000000000002
3757,Orie Arntzen,1943,PHA,1.5999999999999999
3758,Rene Arocha,1993,STL,2.5999999999999996
3759,Gerry Arrigo,1961,MIN,4.2
3760,Fernando Arroyo,1975,DET,2.9
3761,Luis Arroyo,1955,STL,4.0
3762,Harry Arundel,1875,BKA,1.1
3763,Randy Asadoor,1986,SDP,0.2
3764,Richie Ashburn,1948,PHI,57.6
3765,Alan Ashby,1973,CLE,13.4
3766,Ken Ash,1925,CHW,0.7000000000000002
3767,Bob Aspromonte,1956,BRO,1.100000000000001
3768,Ken Aspromonte,1957,BOS,1.0999999999999994
3769,Paul Assenmacher,1986,ATL,12.499999999999998
3770,Joe Astroth,1945,PHA,3.7
3771,Al Atkinson,1884,- - -,9.3
3772,James Atkins,1950,BOS,0.1
3773,Lefty Atkinson,1927,WAS,0.0
3774,Tommy Atkins,1909,PHA,0.19999999999999998
3775,Toby Atwell,1952,CHC,2.8
3776,Jake Atz,1902,WAS,2.8
3777,Derek Aucoin,1996,MON,0.0
3778,Rick Auerbach,1971,MIL,0.49999999999999994
3779,Don August,1988,MIL,1.9
3780,Jerry Augustine,1975,MIL,3.900000000000001
3781,Elden Auker,1933,DET,24.0
3782,Leslie Aulds,1947,BOS,0.0
3783,Doug Ault,1976,TEX,0.10000000000000003
3784,Dennis Aust,1965,STL,0.1
3785,Jimmy Austin,1909,NYH,19.700000000000003
3786,Earl Averill,1929,CLE,47.89999999999999
3787,Earl Averill,1956,CLE,4.499999999999999
3788,Bobby Avila,1949,CLE,24.699999999999996
3789,Jay Avrea,1950,CIN,0.1
3790,Benny Ayala,1974,NYM,1.5999999999999999
3791,Bobby Ayala,1992,CIN,4.9
3792,Jake Aydelott,1884,IND,0.29999999999999993
3793,Bill Ayers,1947,NYG,0.0
3794,Doc Ayers,1913,WAS,17.0
3795,Dick Aylward,1953,CLE,0.0
3796,Bob Ayrault,1992,PHI,0.4
3797,Joe Ayrault,1996,ATL,0.0
3798,Joe Azcue,1960,CIN,8.9
3799,Charlie Babb,1903,NYG,5.4
3800,Johnny Babich,1934,BRO,6.000000000000001
3801,Shooty Babitt,1981,OAK,0.4
3802,Les Backman,1909,STL,1.0
3803,Wally Backman,1980,NYM,11.4
3804,Eddie Bacon,1917,PHA,0.0
3805,Fred Baczewski,1953,- - -,1.2000000000000002
3806,Art Bader,1904,SLB,0.0
3807,Ed Baecht,1926,PHI,0.19999999999999996
3808,Jose Baez,1977,SEA,0.8
3809,Jim Bagby,1912,CIN,24.2
3810,Jim Bagby,1938,BOS,12.9
3811,Bill Bagwell,1923,BSN,0.0
3812,Stan Bahnsen,1966,NYY,18.3
3813,Ed Bahr,1946,PIT,1.5
3814,Grover Baichley,1914,SLB,0.0
3815,Bill Bailey,1907,SLB,4.300000000000001
3816,Bob Bailey,1962,PIT,31.5
3817,Ed Bailey,1953,CIN,28.499999999999996
3818,Harvey Bailey,1899,BSN,0.6
3819,Jim Bailey,1959,CIN,0.1
3820,King Bailey,1895,CIN,0.30000000000000004
3821,Mark Bailey,1984,HOU,3.2
3822,Roger Bailey,1995,COL,2.4
3823,Scott Bailes,1986,CLE,0.9999999999999998
3824,Sweetbreads Bailey,1919,CHC,0.19999999999999998
3825,Bob Bailor,1975,BAL,5.1000000000000005
3826,Harold Baines,1980,CHW,38.5
3827,Al Baird,1917,NYG,0.30000000000000004
3828,Bob Baird,1962,WAS,0.1
3829,Doug Baird,1915,PIT,7.100000000000001
3830,Doug Bair,1976,PIT,3.3
3831,Jersey Bakely,1883,PHA,11.700000000000001
3832,Bill Baker,1940,CIN,1.2000000000000002
3833,Del Baker,1914,DET,5.551115123125783e-17
3834,Dusty Baker,1968,ATL,37.89999999999999
3835,Floyd Baker,1943,SLB,8.3
3836,Frank Baker,1908,PHA,60.099999999999994
3837,Gene Baker,1953,CHC,6.3
3838,Jesse Baker,1911,CHW,0.39999999999999997
3839,Kirtley Baker,1890,PIT,0.30000000000000004
3840,Norm Baker,1883,PIT,1.6
3841,Phil Baker,1883,BAL,3.6
3842,Scott Baker,1995,OAK,0.0
3843,Steve Baker,1978,DET,0.2
3844,Tom Baker,1935,BRO,0.4
3845,Tom Baker,1963,CHC,0.0
3846,Tracy Baker,1911,BOS,0.0
3847,Mike Balas,1938,BSN,0.0
3848,Steve Balboni,1981,NYY,2.6999999999999997
3849,Jack Baldschun,1961,PHI,4.2
3850,Dave Baldwin,1966,WAS,0.8000000000000002
3851,Henry Baldwin,1927,PHI,0.0
3852,Lady Baldwin,1884,MIL,15.700000000000001
3853,Mark Baldwin,1887,CHI,24.5
3854,Rick Baldwin,1975,NYM,0.30000000000000004
3855,Jeff Ballard,1987,BAL,2.7
3856,Art Ball,1894,STL,0.1
3857,Pelham Ballenger,1928,WAS,0.0
3858,Mark Ballinger,1971,CLE,0.2
3859,Jeff Ball,1998,SFG,0.0
3860,Neal Ball,1907,NYH,2.0
3861,Tony Balsamo,1962,CHC,0.3
3862,Dave Bancroft,1915,PHI,49.2
3863,Chris Bando,1981,CLE,1.5999999999999999
3864,Sal Bando,1966,KCA,56.4
3865,Eddie Bane,1973,MIN,0.8
3866,Dick Baney,1969,SEA,0.2
3867,Jeff Banister,1991,PIT,0.1
3868,Scott Bankhead,1986,KCR,10.200000000000001
3869,Bill Banks,1895,BSN,0.0
3870,Ernie Banks,1953,CHC,63.2
3871,George Banks,1962,MIN,0.6000000000000001
3872,Alan Bannister,1974,PHI,0.7999999999999996
3873,Floyd Bannister,1977,HOU,30.700000000000003
3874,Jim Banning,1889,WAS,0.0
3875,Jimmy Bannon,1893,STL,6.200000000000001
3876,Jack Banta,1947,BRO,1.3999999999999997
3877,Red Barbary,1943,WAS,0.0
3878,Walter Barbare,1914,CLE,1.5999999999999996
3879,Bret Barberie,1991,MON,7.6
3880,Charlie Barber,1884,COR,0.7
3881,Dave Barbee,1926,PHA,0.3
3882,Jap Barbeau,1905,CLE,1.5
3883,Steve Barber,1960,BAL,21.7
3884,Turner Barber,1915,WAS,1.1999999999999997
3885,Jim Barbieri,1966,LAD,0.3
3886,Curt Barclay,1957,NYG,1.6
3887,Ray Bare,1972,STL,2.9
3888,Jesse Barfield,1981,TOR,38.800000000000004
3889,John Barfield,1989,TEX,0.6
3890,Clyde Barfoot,1922,STL,0.6000000000000001
3891,Cy Barger,1906,NYH,6.5
3892,Brian Bark,1995,BOS,0.0
3893,Al Barker,1871,ROC,0.0
3894,Andy Barkett,2001,PIT,0.2
3895,Glen Barker,1999,HOU,0.6000000000000001
3896,Len Barker,1976,TEX,24.299999999999997
3897,Richie Barker,1999,CHC,0.0
3898,Jeff Barkley,1984,CLE,0.5
3899,Sam Barkley,1884,TOL,11.5
3900,Tom Barlow,1872,BKA,0.7
3901,Bruce Barmes,1953,WAS,0.0
3902,Charlie Barnabe,1927,CHW,0.7
3903,Bill Barnes,1884,SPS,0.0
3904,Brian Barnes,1990,MON,1.4999999999999998
3905,Ed Barney,1915,- - -,0.8999999999999999
3906,Frank Barnes,1929,DET,0.0
3907,Honey Barnes,1926,NYY,0.0
3908,Jesse Barnes,1915,BSN,27.4
3909,John Barnes,2000,MIN,0.0
3910,Junie Barnes,1934,CIN,0.0
3911,Red Barnes,1927,WAS,1.7999999999999998
3912,Rex Barney,1943,BRO,1.5999999999999996
3913,Rich Barnes,1982,CHW,0.0
3914,Ross Barnes,1871,BSN,30.4
3915,Sam Barnes,1921,DET,0.0
3916,Skeeter Barnes,1983,CIN,0.8000000000000002
3917,Virgil Barnes,1919,NYG,7.6
3918,Clyde Barnhart,1920,PIT,10.3
3919,Edgar Barnhart,1924,SLB,0.0
3920,Ed Barnowski,1965,BAL,0.1
3921,Salome Barojas,1982,CHW,1.1999999999999997
3922,German Barranca,1979,KCR,0.2
3923,Bob Barr,1883,PIT,9.7
3924,Bob Barr,1935,BRO,0.0
3925,Bill Barrett,1921,PHA,4.3999999999999995
3926,Bob Barrett,1923,CHC,0.0
3927,Dick Barrett,1933,PHA,6.3999999999999995
3928,Frank Barrett,1939,STL,0.7
3929,Jimmy Barrett,1899,CIN,20.599999999999998
3930,Johnny Barrett,1942,PIT,6.599999999999999
3931,Marty Barrett,1982,BOS,9.500000000000002
3932,Red Barrett,1937,CIN,11.900000000000002
3933,Francisco Barrios,1974,CHW,6.099999999999999
3934,Jim Barr,1971,SFG,21.000000000000004
3935,Frank Barron,1914,WAS,0.0
3936,Tony Barron,1996,MON,1.4
3937,Jack Barry,1908,PHA,22.6
3938,Shad Barry,1899,WAS,5.1000000000000005
3939,Tom Barry,1904,PHI,0.0
3940,Dick Bartell,1927,PIT,40.9
3941,Kimera Bartee,1996,DET,0.0
3942,Bill Bartley,1903,NYG,0.1
